id,title,description,acceptance_criteria,priority,size,status,sprint,created_at,updated_at
PBI-011,キーボードショートカット対応(A/B/C/Enter),学習者として キーボードで素早く回答したい 連続学習のテンポを上げるため,A/B/Cキー押下で対応する優先度回答が確定する;Enterキーで解説画面から次の問題へ進む;フォーカス状態が視覚的に分かる(focus可視);入力欄にフォーカス中はショートカットが誤発火しない,High,2,Done,sprint002,2026-05-05,2026-05-08
PBI-012,セッション内 正答数/出題数カウンタ,学習者として 今日の手応えを画面で確認したい 自分の到達感を得るため,画面上に「正答/出題」のカウンタが常時表示される;回答確定時に出題数と(正解時のみ)正答数が加算される;リロードでリセットされる(永続化はしない);初期状態は 0/0 表示,High,2,Done,sprint002,2026-05-05,2026-05-08
PBI-013,案件データ拡充(30件以上),学習者として 多様で業務に近い案件で学びたい 反復学習の質を上げるため,cases.json が30件以上である;追加分は ref/chapter08 の20パターンの偏り是正に寄与する;正解優先度A/B/Cの分布が概ね均等(各20%以上);各案件本文が業務メール/依頼として現実的な分量である,Medium,3,Done,sprint002,2026-05-05,2026-05-08
PBI-014,もう一度この問題ボタン,学習者として 同じ案件をもう一度解き直したい 解説直後に理解を定着させるため,解説画面に「もう一度」ボタンがある;押下で同一案件が再出題される;回答/解説状態がリセットされ未回答状態になる;カウンタは押下では加算されない,Medium,1,Done,sprint002,2026-05-05,2026-05-08
PBI-015,vite/vitest 依存更新で moderate 脆弱性解消,開発者として dev依存のmoderate脆弱性を解消したい クリーンな監査状態を保つため,vite/vitest を互換マイナー以上に更新し esbuild GHSA-67mh-4wv8-2f99 / vite GHSA-4w7w-66w2-5vf9 が解消される;pnpm audit で High/Critical/moderate がゼロである;pnpm install/dev/test/build/lint が全て成功する;変更内容と更新後バージョンが README または PR 説明に記録される,High,2,Done,sprint002,2026-04-29,2026-05-06
PBI-016,直近10問の正誤履歴表示,学習者として 直近の正誤を画面で確認したい 苦手傾向に気づくため,画面に直近10問の正誤履歴(○×と正解優先度)が時系列で表示される;セッション内のみ保持しリロードでクリアされる;履歴表示はカウンタと両立しレイアウトが崩れない;モバイル幅でも視認できる;履歴領域がスクリーンリーダで読み上げ可能(aria-live等);DoD18項目を満たす,High,2,Done,sprint003,2026-05-12,2026-05-19
PBI-017,案件パターン完全網羅と40件規模拡充,学習者として ref/chapter08の20パターン全てを学びたい 偏りなく判断軸を鍛えるため,cases.jsonが40件以上である;chapter08の20パターン全てが1件以上カバーされる;case_id↔chapter08パターン対応表をproject/docs/case_pattern_mapping.mdに整備し網羅を証跡化する;正解優先度A/B/Cの分布が各30%以上(C比率を25%→30%以上に改善);各案件本文が業務リアリティを維持する;DoD18項目を満たす,Medium,3,Done,sprint003,2026-05-12,2026-05-19
PBI-018,難易度別フィルタ出題,学習者として A/B/Cのうち1種類に絞って練習したい 苦手な優先度を集中的に鍛えるため,出題画面に「全件/A/B/C」の出題モード切替UIがある;選択した優先度の案件のみがランダム出題される;モード切替時にカウンタ(PBI-012)と履歴(PBI-016)が初期化される;モード設定はセッション内のみ保持されリロードで「全件」に戻る;切替UIがキーボード操作で完結する(DoD9-1準拠);DoD18項目を満たす,Medium,2,Done,sprint003,2026-05-12,2026-05-19
PBI-019,ダーク/ライトテーマ切替,学習者として 夜間の学習で目に優しい表示にしたい 隙間時間の利用シーンを広げるため,画面右上等にテーマ切替トグルがある(aria-label/role/switch相当);ライト/ダーク双方の主要テキスト・ボタン・履歴の文字色と背景のコントラスト比がWCAG AA(通常テキスト4.5:1以上/大テキスト3:1以上)を満たす;優先度A/B/Cの色だけに依存せず記号(◎/○/△等)とテキストでも識別できる(佐藤フィードバック4);切替設定はlocalStorageに保持されリロード/再訪後も復元される;切替時にレイアウト崩れ・フォーカス喪失・カウンタ/履歴の状態リセットが発生しない;キーボード操作のみで切替可能(DoD9-1);DoD18項目を満たす,Low,2,Done,sprint004,2026-05-12,2026-05-26
PBI-020,履歴表示件数の選択10/20,学習者として 履歴の表示件数を10件か20件で切り替えたい 復習量を自分で調整するため,履歴領域近傍に「10件/20件」切替UIがある;選択した件数だけセッション内履歴を表示する(既存PBI-016は10件固定);切替時に履歴/カウンタは初期化しない;設定はセッション内のみ保持されリロードで10件に戻る;切替UIがキーボード操作で完結する(DoD9-1);モバイル幅で表示崩れがない;DoD18項目を満たす,Low,1,Done,sprint004,2026-05-19,2026-05-26
PBI-021,モード別正答率の集計表示,学習者として 全件/A/B/Cの各モードでの正答率を個別に確認したい 自分の弱い優先度に気づくため,カウンタ領域に現在モードの「正答数/出題数(正答率%)」が表示される;モード(全件/A/B/C)ごとに集計され、モード切替で表示が切り替わる;セッション内のみ保持されリロードで初期化される(PBI-018と整合);出題0件のモードは「-/-(--%)」等の安全表示で除算エラーにならない;スクリーンリーダーが正答率を読み上げ可能(aria-live);DoD18項目を満たす,Medium,2,Done,sprint004,2026-05-19,2026-05-26
PBI-022,履歴コントラスト見直しWCAG AA,学習者として 履歴の○×と正解優先度を読み間違えにくくしたい 反復学習の質を上げるため,履歴領域の○/×記号と正解優先度ラベルの色コントラスト比がWCAG AAを満たす(ライト/ダーク双方);○/×は色のみに依存せず形・テキストでも識別可能;PBI-019のテーマ設計と統合され二重メンテにならない;切替時に履歴の見え方が破綻しない;DoD18項目を満たす,Medium,1,Done,sprint004,2026-05-19,2026-05-26
PBI-023,「判断・理由・アクション」3ブロック記述入力UI,学習者として 案件画面で判断/理由/アクションの3ブロックを自由記述したい chapter09の合格回答骨格を反復練習するため,案件画面の優先度回答後に「判断」「理由」「アクション」の3つのtextareaが表示される;各textareaにaria-labelと見出しと例示placeholderがあり1～2文の目安文字数を補助テキストで示す;3ブロックを並べたプレビュー表示ができる(reactのテキスト描画で出力しdangerouslySetInnerHTML/innerHTMLは使用しない/DoD10-2);各ブロックに最大長(例:500文字)を設定し境界値を単体テストで検証する(DoD10-1);入力はセッション内のみ保持し永続化はしない(localStorage保存はスコープ外で確定/order004確認事項1);未入力でも次の問題へ進める(必須化しない);入力欄フォーカス中はA/B/C/Enterショートカットが誤発火しない(PBI-011整合);キーボードのみで全操作可能(DoD9-1);スクリーンリーダーでブロック名と入力値が読み上げられる(DoD9-3);純粋関数(入力検証ロジック)はvitestで単体テストを追加する;DoD全項目(§10入力検証・データ保護を含む)を満たす,Critical,3,Done,sprint005,2026-05-19,2026-06-02
PBI-024,模範回答骨格との比較表示,学習者として 自分の3ブロック記述と模範回答骨格を並べて比較したい 合格答案との差分から学ぶため,cases.jsonにmodelAnswer{judgment:string;reason:string;action:string}とscoringPoints:string[](5W1H/委任/フォロー/関連)をオプショナルフィールドとして追加する(order004確認事項2で確定);loader.tsの読み込み時にmodelAnswer/scoringPointsのスキーマ整合性(型/必須キー)を検証し不整合時はundefinedとしてフォールバック表示する(DoD10-3);記述プレビューと模範骨格を左右または上下に並列表示する(reactのテキスト描画で出力/dangerouslySetInnerHTML不使用/DoD10-2);採点ポイントはチェックボックスとして表示し自己チェック可能(セッション内のみ保持);PBI-023未入力でも模範骨格は閲覧可能;モバイル幅で並列表示が崩れず縦積みフォールバックする;cases.json追加フィールドはオプショナル扱いで既存の40件は段階移行可能(未設定の案件は「模範解答準備中」プレースホルダ表示);loader/judge周辺の純粋関数にスキーマ検証の単体テストを追加する;キーボードのみで操作可能(DoD9-1);DoD全項目(§10入力検証・データ保護を含む)を満たす,Critical,3,Done,sprint005,2026-05-19,2026-06-02
PBI-035,A/B/C回答の意味ラベル全画面統一表示(優先度3冗長化横展開),学習者として A/B/C記号と「最優先/中優先/低優先」の意味と1行説明を全画面で同時に見たい 数値感覚で考える癖を矯正し意味を瞬時に把握するため,domain/priorityLabel.tsを新設しPRIORITY_LABELS定数(A:◎/最優先/即時着手すべき・B:○/中優先/本日中に着手・C:△/低優先/委任or後回し)を唯一の定義源とする;既存AnswerButtons.tsxのリテラルもこの定義源から参照するようリファクタしDRY化する;ExplanationView.tsxは「正解はA」→「正解はA(最優先) — 即時着手すべき」表記へ更新;HistoryView.tsxは行内の選択/正解表示に「A(最優先)」を併記し意味文はaria-label/title属性に格納;ModelAnswerView.tsxは模範比較ヘッダーの優先度バッジに記号+名称+意味を表示;スクリーンリーダー読み上げをaria-label=エー、最優先、即時着手すべき で全箇所統一(DoD9-3);ライト/ダーク両テーマでコントラストAAを満たす;単体テスト(priorityLabel.test/コンポーネント表示テスト)を追加;DoD全項目(21項目)を満たす,High,2,Done,sprint006,2026-05-01,2026-06-09
PBI-036,学習スタイル切替(Quick/Deep)と記述欄任意化,学習者として 隙間時間と腰を据えた学習を1つのアプリで両立したい 通勤5分はQuickで判断のみ反復し自宅では Deepで型を体に入れる練習をするため,domain/learningStyle.tsを新設しLearningStyle型(quick|deep|将来exam)とlocalStorageキー(inbasket.learningStyle.v1)を定義する;ヘッダー右上ThemeToggle隣にセグメントコントロール[Quick(5分)|Deep(じっくり)|Exam(準備中)]を新設しaria-label「学習モード切替」を付与する(Examは初期グレイアウト/PBI-027で活性化);Quick選択時はWritingInput/WritingPreview/ModelAnswerViewを非表示にしフローを「案件本文→A/B/C回答→解説→次へ」に短縮する;Deep選択時はSprint005現行フロー(記述→A/B/C→模範比較→解説)を維持しWritingInput見出し右に「今回は書かない」リンクボタンを配置(クリックでtextarea群を折りたたみ・次の問題で自動展開リセット);記述欄は常時任意入力(空欄のままA/B/C回答に進める・現挙動の明文化);モード切替時に回答中(A/B/C未確定)なら確認ダイアログ「現在の入力内容を破棄してモード切替しますか?」でOK破棄/キャンセル現状維持;モード設定はlocalStorageに保存しリロード後も維持(DoD10-3でスキーマ整合性検証=既存§10-3で吸収・新規DoD項目追加なし);記述本文は引き続きセッション内のみ保持(永続化対象は学習スタイル設定のみで本文・履歴方針は不変);既存FilterMode(全件/未回答/誤答リトライ)とは独立軸として併存(LearningStyle×FilterMode組合せ可);純粋関数(localStorage読み書き/スキーマ検証/モード判定)はvitestで単体テストを追加;キーボードのみで切替可能(DoD9-1);DoD全項目(21項目)を満たす,High,3,Done,sprint006,2026-05-01,2026-06-09
PBI-037,学習スタイル別の履歴・正答率の整合(PBI-022拡張),学習者として Quick/Deepで学習した履歴と正答率を分けて見たい モードが混ざると手応え判断が不正確になるため,HistoryItem型にlearningStyleフィールドを追加しHistoryView行に小さくバッジ表示([Q]/[D]/将来[E]);Sprint004 PBI-022のモード別正答率(全件/A/B/C)に加えてLearningStyle別(Quick/Deep)の正答率集計を新設する;FilterMode別とLearningStyle別の集計は独立軸として両立し相互に汚染しない;セッション内のみ保持・リロードで初期化(localStorageには学習スタイル設定のみ保存・履歴は保存しない/PBI-036と整合);出題0件のスタイルは「-/-(--%)」安全表示で除算エラーにならない;aria-liveでSR読み上げ可能(DoD9-3);ScoreCounter/HistoryView関連の純粋関数にvitestテストを追加;DoD全項目(21項目)を満たす,Medium,2,Done,sprint006,2026-05-01,2026-06-09
PBI-027,時間制限モード(20問90分連続演習・Examモード)基本機能,学習者として 20問を90分で連続演習したい chapter12の本番タイムマネジメントを体に覚えさせるため,LearningStyleにexamを追加しヘッダー[Quick|Deep|Exam]の3択で選択可能;Exam選択時に確認モーダルを経由して開始(20問固定・90分固定);残り時間がmm:ss形式で常時表示され残り10/5/1分でaria-live警告;制限時間到達で自動終了し未回答は誤答扱い;Exam中は履歴/カウンタはセット用に独立集計(Quick/Deep非汚染);中断ボタンで確認ダイアログ経由でセット破棄;モバイル幅でタイマー崩れず;タイマーはDate.now()ベースでvisibilitychange時も実時間継続;純粋関数はvitestで単体テスト;キーボードのみで開始/中断可能(DoD9-1);DoD全項目(21項目)を満たす,Medium,3,Done,sprint007,2026-05-19,2026-06-16
PBI-029,ルールベースAI評価フィードバック表示(記述評価・order005要望D),学習者として 自分の3ブロック記述をAIが客観評価してくれるようにしたい 自己採点では甘辛のブレが出て学習価値が下がるため,3ブロック記述後「AIに見てもらう」ボタン押下で評価フィードバック表示;domain/feedback.ts/feedbackKeywords.tsを唯一の定義源として実装;5W1H/委任/フォロー/関連の4観点を◎/○/△の3段階で表示+定型コメント;ブロック別(判断/理由/アクション)と総合の両方を表示;modelAnswer/scoringPoints/キーワード辞書部分一致で判定;未整備案件は汎用デフォルトキーワードへフォールバック;セッション内のみ保持(永続化しない);WritingInput近傍にリロード消失注意書き併設(PBI-034機能統合);外部API/ネットワーク呼出なし;XSS安全(DoD10-2);キーボードのみ操作可能(DoD9-1)・SR読み上げ対応(DoD9-3);DoD全項目(21項目)を満たす,High,3,Done,sprint007,2026-05-19,2026-06-16
PBI-033a,模範解答骨格の整備(11〜20件・10件追加・PBI-033分割),学習者として 11〜20件目の案件でも模範比較で学習したい 現状10件のみのため,cases.jsonの11〜20件にmodelAnswer{judgment;reason;action}とscoringPoints[]を追加;A/B/C30%分布と優先度分布維持(A=4/B=4/C=2);loader.tsスキーマ整合性(DoD10-3)維持;pnpm test/lint/build全成功;DoD全項目(21項目)を満たす,Medium,1,Done,sprint007,2026-05-02,2026-06-16
PBI-034,記述内容のリロード消失注意表示,学習者として 記述中にリロードで内容が消えることを事前に知りたい 誤操作で書いた内容を失うリスクを減らすため,A-23合意でPBI-029受入基準内に吸収統合する方針→Sprint007 TASK-011で実装完了(WritingInput近傍に「※入力内容はページ再読み込みで消去されます」注意書き併設・両テーマAA);機能統合により本PBIをClose(重複起票回避),Low,1,Done,sprint007,2026-06-02,2026-06-16
PBI-033b,模範解答骨格の整備(21〜30件・10件追加・PBI-033分割),学習者として 21〜30件目の案件でも模範比較で学習したい 現状20件のみで残り20件は未整備のため,cases.jsonの未整備案件のうち10件(case-021〜030想定)にmodelAnswer{judgment;reason;action}とscoringPoints[]を追加する;各modelAnswerは3〜5行の簡潔な記述とする;追加分はA/B/C30%分布と優先度分布を崩さない(pr_checklist.md§9);loader.tsのスキーマ整合性検証(DoD10-3)を引き続き満たす;追加時のpnpm test/lint/buildが全件PASS(現202件維持);DoD全項目(21項目)を満たす;Sprint008先頭再投入確定(A-28消化カレンダー・E-6対応),High,1,Done,sprint008,2026-05-02,2026-06-23
PBI-030,Exam終了時スコア・振り返り画面,学習者として Exam(20問90分)を完了した時に正答率・所要時間・A/B/C別正答数・各問正誤一覧を一画面で振り返りDeepへ戻って学習に繋げたい 本番再現後の振り返りで合格判定の手応えと次の学習導線を最大化するため,Exam完了時に正答率(XX/20点)とパーセンテージで表示される;全体正答率に加え A/B/C優先度別の正答数と正答率(例:A 6/7 86%・B 5/7 71%・C 4/6 67%)が表内で表示され弱点優先度が把握できる;所要時間がMM:SS形式で表示される;各問の正誤一覧が表示される(HistoryView転用可・問番号/選択/正解/結果);「Deepで学習に戻る」ボタンでDeepモードへ遷移し弱点を継続学習可能;「もう一度チャレンジ」ボタンで再度Exam実行・「トップへ戻る」で初期画面に戻る;モーダルまたは専用ページ形式は実装時に決定(どちらでもUX要件を満たすこと);ルート要素にaria-label=""Exam結果""を付与しSR読み上げ可能(DoD9-3);dangerouslySetInnerHTML不使用・テキストノード描画でXSS安全(DoD10-2);退化動作(PBI-025/026未実装時は該当ブロック非表示・段階導入許容);モバイル幅〜PC幅で表示崩れなし(DoD7-1)・ライト/ダーク両テーマでコントラストAA;集計純粋関数(全体/優先度別正答率算出)をvitestで単体テスト境界値含む8件以上;DoD全項目(21項目)を満たす;Sprint008最優先(E-1対応・A-41),Critical,3,Done,sprint008,2026-05-19,2026-06-23
PBI-040,AI評価フィードバックの改善提案コメント追加,学習者として △判定の観点で具体的な改善提案コメントを読み何をどう書き直せば◎になるかを掴みたい 改善方向が見えにくく学習が次に繋がらないため,domain/feedback.tsのFeedbackItemにsuggestion?:string(オプショナル)フィールドを追加する;feedbackKeywords.tsに観点別(5W1H/委任/フォロー/論理/具体性等)の△→◎改善提案テンプレートコメント辞書を追加する;evaluateReason/evaluateAction/evaluateJudgmentで△評価時に該当観点の改善提案コメントをsuggestionに格納する純粋関数として実装する(◎/○時はsuggestion未設定);FeedbackView.tsxで△評価の各観点行直下に改善提案コメント行を視覚的に区別して追加表示する(例:「💡 改善提案: 〜〜があると◎になります」);ライト/ダーク両テーマでコントラストAA;dangerouslySetInnerHTML不使用・テキストノード描画でXSS安全(DoD10-2);aria-describedbyまたは追加段落でSR読み上げ対応(DoD9-3);辞書更新ルール(A-42)をfeedbackKeywords.ts冒頭コメントまたはpr_checklist.md§Xに明文化;vitestで境界値含む単体テスト8件以上(△時のsuggestion有/◎○時のsuggestion無/全観点カバレッジ/XSSエスケープ機械検証);DoD全項目(21項目)を満たす;Sprint008候補(E-2対応・佐藤フィードバック④⑤),Medium,2,Done,sprint008,2026-06-16,2026-06-23
PBI-036b,学習スタイルToggleのツールチップ説明(Quick/Deep/Exam),学習者として Quick/Deep/Examの違いをホバー/フォーカスで理解したい 初見ユーザに意味が分かりにくく離脱要因になるため,LearningStyleToggleの各ボタンにtitle属性とaria-describedbyでツールチップを付与する(Quick=説明重視型学習(5分・回答のみ)/Deep=じっくり型学習(記述あり)/Exam=本番模試(20問90分));ライト/ダーク両テーマでコントラストAA;キーボードフォーカスでも表示;モバイル(touch)でもaria-labelで内容が読める;DoD全項目(21項目)を満たす;Sprint008候補(E-5対応・佐藤フィードバック⑤),Low,1,Done,sprint008,2026-06-16,2026-06-23
PBI-038,ConfirmDialog内製コンポーネント(window.confirm代替・3ユースケース統一),開発者として window.confirmではブラウザ依存が強くダーク/a11y統一できないため共通ConfirmDialogを内製しLearningStyle切替確認・Exam中断確認・時間切れ確認の3ユースケースを統一したい,ui/ConfirmDialog.tsx新設(role=dialog/aria-modal/focus trap/Esc閉じる/初期フォーカス制御);LearningStyle切替・Exam中断・時間切れ警告の3呼出箇所をwindow.confirmから置換する;ライト/ダーク両テーマでコントラストAA;キーボードのみで開閉・確定・キャンセル可能(DoD9-1);XSS安全(DoD10-2);vitest単体テスト10件以上(visible/onConfirm/onCancel/Escape/focus trap/初期フォーカス);DoD全項目(21項目)を満たす;Sprint009主軸(E-4対応・A-50),Critical,3,Done,sprint009,2026-06-16,2026-06-30
PBI-041,Exam中断・再開UX(Modal選択UI・sessionStorage完全復元),学習者として Examを中断してブラウザを閉じても再度開いた時に「続行・新規開始・キャンセル」を選んで再開したい 現状は中断で破棄されるため,Exam再起動時にModal表示で3択UI(続行/新規開始/キャンセル);'continue'はsessionStorageから残時間/出題インデックス/回答済み履歴を復元し中断点から再開;'restart'はsessionStorageをクリアし新規Exam開始;'cancel'はトップ画面に戻る;DoD §10-3スキーマ整合性(必須キー/型一致/不正JSONフォールバック)を境界値テスト;再開後のQuick/Deep履歴非汚染を維持(PBI-037整合);セッション終了(タブクローズ)で消失;vitest単体テスト10件以上;ユーザテスト4シナリオ全て中断点復元を確認;DoD全項目(21項目)を満たす;Sprint009主軸(E-3対応・answersスタブ仕様はPBI-046で改善),High,2,Done,sprint009,2026-06-16,2026-06-30
PBI-033c,模範解答骨格の整備(31〜40件・10件追加・PBI-033分割),学習者として 31〜40件目の案件でも模範比較で学習したい 全40件で模範比較を完成させるため,cases.jsonの未整備案件のうち残り10件にmodelAnswer{judgment;reason;action}とscoringPoints[]を追加し全40件で模範比較が成立する;累計40件時点でA/B/C分布が30%±10%の範囲に収まる(達成: A=13(32.5%)/B=14(35%)/C=13(32.5%));loader.tsのスキーマ整合性検証(DoD10-3)を引き続き満たす;追加時のpnpm test/lint/buildが全て成功する;DoD全項目(21項目)を満たす,Medium,1,Done,sprint009,2026-05-02,2026-06-30
PBI-042,共通ラベル定義源パターン横展開(filterMode/learningStyle),開発者として priorityLabel.ts(PBI-035 / Sprint006)で確立した「ラベル文字列の唯一定義源」パターンをfilterMode・learningStyleにも横展開したい,domain/filterModeLabel.tsを新設しFILTER_MODE_LABELS定数を唯一の定義源とする;domain/learningStyleLabel.tsを新設しLEARNING_STYLE_LABELS定数を唯一の定義源とする;ModeSelector.tsx・ScoreCounter.tsx・LearningStyleToggle.tsxの既存リテラルを定義源参照にリファクタしDRY化;単体テスト(filterModeLabel.test 4件/learningStyleLabel.test 5件)で網羅性を担保;既存テスト全件PASS継続(296件);DoD全項目(21項目)を満たす,Low,2,Done,sprint009,2026-06-23,2026-06-30
PBI-033,模範解答骨格の整備拡充(親トラッキング・分割実施済),学習者として より多くの案件で模範回答骨格と比較学習したい 現状10件のみでは案件の4分の1しか比較学習できないため,A-28合意で1pt×3に分割起票完了→PBI-033a(11〜20件)/PBI-033b(21〜30件)/PBI-033c(31〜40件)の進捗を本PBIで親トラッキング;3子PBI全Done(Sprint007/008/009)により本PBIをDone移送;追加分はA/B/C30%維持を保ち優先度分布を崩さない(達成: 累計40件で A=13(32.5%)/B=14(35%)/C=13(32.5%));loader.tsのスキーマ整合性検証(DoD10-3)を引き続き満たす,Medium,3,Done,sprint009,2026-06-02,2026-06-30
PBI-046,Exam再開時のexamAnswersスナップショット完全保存(Sprint009佐藤フィードバック④),学習者として Examを中断・再開した時に再開後も自分の回答正誤履歴が正確に表示されるようにしたい 現状はanswered_idsのみの保存でjudgement=correctスタブ復元のため不正確な振り返りになるため,examAnswers配列全体(answer.id/judgement/userInput等の必須キー)をsessionStorageに保存し再開時に正確な状態を復元する;saveExamProgressのスキーマ検証を拡張しexamAnswers配列の型整合(必須キー存在/judgement列挙値/userInput最大長/不正値は当該要素を破棄しnullフォールバック)を担保する(DoD10-3);再開後のExamResultViewで正答率・所要時間・優先度別正答数が中断前と完全一致する;vitest単体テストで境界値(空配列/最大20件/不正judgement/必須キー欠落/userInput超過長)を検証する;Sprint009 PBI-041のトレードオフ(answersスタブ復元コメント)を解消しコメントを撤去する;DoD全項目(21項目)を満たす,Medium,2,Done,sprint010,2026-05-02,2026-07-07
PBI-047,ConfirmDialogモバイル幅レイアウト検証(Sprint009佐藤フィードバック⑤・PBI-045連動),学習者として モバイル幅(375px相当)でConfirmDialogが画面端やフッターと被らず読みやすく操作しやすいことを確認したい 現状はPC幅中心の検証のため,375px幅でConfirmDialogのタイトル・本文・ボタンが画面内に収まり横スクロールしない;ボタンのタップ領域が44px以上;モバイルソフトキーボード表示時もボタンがタップ可能な位置に表示される;ライト/ダーク両テーマでWCAG AA(4.5:1)維持;ダイアログ初期フォーカス対象(キャンセル等の安全側)が妥当でEsc/オーバーレイクリックで閉じられる(A-56初運用);a11y_checklist.mdに『ダイアログ系UI 初期フォーカス対象妥当性』観点を追加し当該観点で初運用記録する(A-56);DoD全項目(21項目)を満たす,Low,1,Done,sprint010,2026-05-02,2026-07-07
PBI-045,モバイルブラウザ利用最適化(iPhone優先・Android対応),学習者として iPhoneやAndroidのブラウザでも片手で快適に学習したい 通勤や隙間時間でも毎日継続できるようにするため,375px幅相当以上で横スクロール無く主要画面が表示される;主要操作ボタンとトグルのタップ領域が44px以上;ソフトキーボード表示時もスクロール位置維持;ライト/ダーク両テーマでWCAG AA(4.5:1)を維持;伊藤(iPhone Safari)・田中(Android Chrome)で役割分担確認しPRに記録;pr_checklist.md §6にモバイル幅(375px)チェック観点(横スクロール/タップ領域44px/ソフトキーボード被り/両テーマAA)を追加し全PRで運用(A-55);DoD全項目(21項目)を満たす,High,2,Done,sprint010,2026-05-02,2026-07-07
PBI-043,Exam結果から問題詳細へジャンプ,学習者として Exam結果画面の各問から本文と自分の回答と模範解答をすぐ再確認したい 振り返りから次の改善行動に直結させるため,ExamResultViewの各問行がクリックとEnter/Spaceで開閉できる;該当案件の本文・自分の回答・正解・解説・模範解答骨格を再表示する;aria-expanded/aria-controlsで状態がスクリーンリーダーに伝わる(DoD9-3);Quick/Deep/Examの履歴集計を汚染しない;dangerouslySetInnerHTML不使用(DoD10-2);主要導線がキーボードのみで完結する(DoD9-1);375px幅で開閉領域・再表示パネルが横スクロールせずタップ領域44px以上(PBI-045整合);PBI-046のexamAnswers完全保存後の値を参照し再表示する(整備順:PBI-046先);vitestで開閉/未整備模範解答フォールバックを含むテストを追加;DoD全項目(21項目)を満たす,Medium,3,Done,sprint010,2026-05-02,2026-07-07
PBI-049,GitHub Pagesへの静的デプロイ+GitHub Actions CI/CD(order007),学習者・顧客として インターネットの公開URLからInBusketを利用しmainへのpushで自動的に本番反映されるようにしたい 家族・同僚・任意の端末から共有・利用するため,ホスティング選定ADRを project/docs/adr/ADR-001-deploy-target.md に記録(GitHub Pages採用根拠/Vercel/Netlify/Azure SWAとの比較);vite.config.ts の base を VITE_BASE_URL でサブパス切替し本番ビルドのみ有効化(開発時は変更なし);GitHub Actions ワークフロー(.github/workflows/deploy.yml)で main push 時に pnpm install→lint→tsc→vitest→audit→build→deploy を自動実行;PR ではゲート(verify)のみ実行しdeployしない;公開URL(*.github.io/<repo>/)でアプリが pnpm dev 同等に動作する;SPAルーティングの404→index.htmlフォールバックをcopy-404.mjsで対応;シークレット/環境変数は GitHub Actions Secrets 経由のみでコミット禁止(.env.production 非追跡);permissions:を最小化しデプロイジョブのみpages:write/id-token:write付与(OIDC);DoD全項目(21項目)を満たす,High,3,Done,sprint011,2026-05-04,2026-07-14
